Player,#,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Team,Nation,Position,Age,Date
Aaron Cresswell,3.0,7.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,10.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,6.0,8.5,47.78,0.75,3.75,0.25,0.0,0.0,West Ham United,ENG,LB,34-253,2024-08-24
Aaron Ramsdale,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,48.44,0.0,0.22,0.0,0.0,0.0,0.0,0.11,0.0,34.78,45.67,75.13,0.0,35.0,0.0,0.0,0.0,Southampton,ENG,GK,26-109,2024-08-31
Aaron Wan-Bissaka,29.0,83.46,0.15,0.0,0.0,0.0,0.54,0.23,0.0,0.0,56.92,1.92,1.77,0.85,0.05,0.05,0.02,2.92,0.23,36.69,45.31,77.94,4.62,25.92,2.85,3.46,1.69,West Ham United,ENG,RB,26-272,2024-08-24
Abdoulaye Doucouré,16.0,74.42,0.0,0.0,0.0,0.0,0.5,0.08,0.0,0.0,37.33,1.25,0.42,1.08,0.04,0.04,0.04,2.0,0.08,26.17,31.58,80.91,2.33,19.5,0.83,0.83,0.58,Everton,MLI,AM,31-229,2024-08-17
Abdul Fatawu Issahaku,7.0,52.64,0.0,0.18,0.0,0.0,1.18,0.45,0.0,0.0,29.55,1.91,0.36,0.64,0.04,0.04,0.14,1.55,0.27,11.09,17.82,55.05,1.55,19.64,3.73,6.27,2.64,Leicester City,GHA,RW,20-164,2024-08-19
Adam Armstrong,9.0,62.0,0.18,0.09,0.0,0.09,1.45,0.36,0.36,0.0,21.73,0.55,0.18,0.18,0.21,0.13,0.03,1.09,0.27,12.73,16.09,82.14,1.27,14.0,1.55,1.0,0.36,Southampton,ENG,FW,27-189,2024-08-17
Adam Lallana,10.0,39.38,0.0,0.25,0.0,0.0,0.38,0.0,0.5,0.0,34.38,0.75,0.5,0.5,0.02,0.02,0.11,0.88,0.25,25.0,28.5,87.1,2.75,19.75,0.62,1.12,0.62,Southampton,ENG,RM,36-113,2024-08-31
Adam Smith,15.0,61.5,0.0,0.0,0.0,0.0,0.07,0.0,0.21,0.0,28.79,0.93,0.57,0.57,0.04,0.04,0.01,0.71,0.0,17.36,23.07,75.09,1.57,11.71,0.21,0.64,0.21,Bournemouth,ENG,RB,33-110,2024-08-17
Adam Webster,4.0,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,0.0,0.33,1.33,0.0,0.0,0.0,0.33,0.0,23.0,26.0,71.57,3.33,19.67,0.0,0.0,0.0,Brighton & Hove Albion,ENG,CB,29-226,2024-08-17
Adam Wharton,20.0,77.75,0.0,0.0,0.0,0.0,1.12,0.62,0.0,0.0,54.25,2.25,1.25,0.62,0.02,0.02,0.08,3.25,0.12,35.62,45.25,76.26,7.62,28.12,0.75,0.88,0.12,Crystal Palace,ENG,CM,20-077,2024-08-18
Adama Traoré,11.0,58.31,0.08,0.23,0.0,0.0,1.62,0.54,0.15,0.0,27.77,0.54,0.08,0.38,0.22,0.22,0.18,2.85,0.23,14.46,20.08,68.82,2.23,19.54,3.38,3.54,1.77,Fulham,ESP,RW,28-204,2024-08-16
Alejandro Garnacho,17.0,63.07,0.21,0.07,0.0,0.0,2.43,0.93,0.07,0.0,32.0,0.86,0.43,0.5,0.27,0.27,0.08,1.64,0.07,17.29,21.86,81.32,1.07,22.43,4.14,2.57,0.57,Manchester United,ARG,RW,20-046,2024-08-16
Alex Iwobi,17.0,86.36,0.36,0.21,0.0,0.0,1.79,1.0,0.07,0.0,52.43,1.43,0.43,0.57,0.16,0.16,0.24,3.93,0.57,32.5,42.71,75.77,6.0,38.5,3.36,3.07,1.43,Fulham,NGA,LW,28-105,2024-08-16
Alex McCarthy,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67,30.0,79.9,0.0,20.0,0.0,0.0,0.0,Southampton,ENG,GK,34-258,2024-08-17
Alex Scott,9.5,32.88,0.0,0.0,0.0,0.0,0.38,0.12,0.0,0.0,23.88,2.0,0.62,1.12,0.01,0.01,0.04,1.38,0.0,14.5,16.5,87.61,4.0,13.88,0.62,1.38,0.25,Bournemouth,ENG,DM,20-362,2024-08-17
Alexander Isak,14.0,80.42,0.42,0.25,0.0,0.0,2.83,0.92,0.0,0.0,28.08,0.33,0.08,0.83,0.42,0.42,0.16,2.5,0.33,13.17,17.75,75.58,1.83,17.25,2.17,2.42,0.83,Newcastle United,SWE,FW,24-331,2024-08-17
Alexis Mac Allister,10.0,70.43,0.0,0.0,0.0,0.0,0.71,0.36,0.36,0.0,49.21,2.79,0.29,2.0,0.04,0.04,0.1,3.14,0.21,34.79,40.36,84.44,4.36,24.86,0.93,1.07,0.29,Liverpool,ARG,DM,25-237,2024-08-17
Alfie Pond,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Wolverhampton Wanderers,ENG,"CB,WB",20-267,2024-11-23
Ali Al Hamadi,16.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.6,2.0,85.42,0.2,1.6,0.2,0.2,0.2,Ipswich Town,IRQ,FW,22-169,2024-08-17
Alisson,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.83,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,30.0,36.0,83.37,0.0,25.17,0.0,0.0,0.0,Liverpool,BRA,GK,31-320,2024-08-17
Alphonse Areola,23.0,84.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,26.25,36.12,74.09,0.0,20.62,0.0,0.0,0.0,West Ham United,FRA,GK,31-172,2024-08-17
Amad Diallo,16.0,58.92,0.08,0.42,0.0,0.0,1.33,0.42,0.17,0.0,39.08,1.75,0.42,0.25,0.07,0.07,0.17,3.17,0.67,25.5,31.08,78.51,2.42,24.83,3.83,2.67,1.25,Manchester United,CIV,RW,22-036,2024-08-16
Amadou Onana,24.0,70.3,0.2,0.0,0.0,0.0,1.1,0.4,0.3,0.0,41.4,2.5,1.6,0.9,0.16,0.16,0.01,1.3,0.2,28.3,31.7,88.78,2.3,22.4,0.8,0.9,0.6,Aston Villa,BEL,DM,23-001,2024-08-17
Andreas Pereira,18.0,70.15,0.08,0.0,0.0,0.08,1.38,0.38,0.31,0.0,44.85,0.62,0.31,0.46,0.19,0.13,0.15,4.54,0.15,27.0,39.15,68.88,4.31,23.23,0.62,1.08,0.46,Fulham,BRA,"DM,AM",28-228,2024-08-16
Andrew Robertson,26.0,78.92,0.0,0.0,0.0,0.0,0.31,0.15,0.08,0.0,67.62,1.31,0.38,0.15,0.03,0.03,0.17,2.31,0.0,51.92,61.85,82.12,5.31,34.46,1.77,0.54,0.15,Liverpool,SCO,LB,30-159,2024-08-17
André,7.0,62.4,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,40.8,2.6,0.6,2.1,0.01,0.01,0.01,1.0,0.1,30.1,32.2,92.38,2.5,21.1,0.4,0.8,0.4,Wolverhampton Wanderers,BRA,FW,23-046,2024-08-31
André Onana,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.07,0.0,0.0,0.0,0.0,0.03,0.29,0.0,33.36,42.79,77.41,0.0,34.43,0.0,0.0,0.0,Manchester United,CMR,GK,28-136,2024-08-16
